Size, Type, Time
25000, "Sequential", 0.004325
25000, "Parallel", 0.035888
25000, "Built-in", 0.004245
50000, "Sequential", 0.012468
50000, "Parallel", 0.027599
50000, "Built-in", 0.008876
75000, "Sequential", 0.014245
75000, "Parallel", 0.039122
75000, "Built-in", 0.013320
100000, "Sequential", 0.021281
100000, "Parallel", 0.038921
100000, "Built-in", 0.018188
125000, "Sequential", 0.037010
125000, "Parallel", 0.038990
125000, "Built-in", 0.023239
150000, "Sequential", 0.040810
150000, "Parallel", 0.037836
150000, "Built-in", 0.028057
175000, "Sequential", 0.045035
175000, "Parallel", 0.036812
175000, "Built-in", 0.034624
200000, "Sequential", 0.049139
200000, "Parallel", 0.041842
200000, "Built-in", 0.038231
225000, "Sequential", 0.057434
225000, "Parallel", 0.041972
225000, "Built-in", 0.043771
250000, "Sequential", 0.061841
250000, "Parallel", 0.055274
250000, "Built-in", 0.062597
275000, "Sequential", 0.064122
275000, "Parallel", 0.073836
275000, "Built-in", 0.058709
300000, "Sequential", 0.072028
300000, "Parallel", 0.054210
300000, "Built-in", 0.061432
325000, "Sequential", 0.077479
325000, "Parallel", 0.067660
325000, "Built-in", 0.071149
350000, "Sequential", 0.082192
350000, "Parallel", 0.067204
350000, "Built-in", 0.072559
375000, "Sequential", 0.083618
375000, "Parallel", 0.075012
375000, "Built-in", 0.075752
400000, "Sequential", 0.097987
400000, "Parallel", 0.068405
400000, "Built-in", 0.084221
425000, "Sequential", 0.099230
425000, "Parallel", 0.081996
425000, "Built-in", 0.088053
450000, "Sequential", 0.110379
450000, "Parallel", 0.103901
450000, "Built-in", 0.100336
475000, "Sequential", 0.107503
475000, "Parallel", 0.079725
475000, "Built-in", 0.103884
500000, "Sequential", 0.116609
500000, "Parallel", 0.087903
500000, "Built-in", 0.109524
525000, "Sequential", 0.128266
525000, "Parallel", 0.091704
525000, "Built-in", 0.110789
550000, "Sequential", 0.129356
550000, "Parallel", 0.117442
550000, "Built-in", 0.116010
575000, "Sequential", 0.134174
575000, "Parallel", 0.103859
575000, "Built-in", 0.123009
600000, "Sequential", 0.148387
600000, "Parallel", 0.108887
600000, "Built-in", 0.126338
25000, "Sequential", 0.004684
25000, "Parallel", 0.033075
25000, "Built-in", 0.006126
50000, "Sequential", 0.009319
50000, "Parallel", 0.030211
50000, "Built-in", 0.008738
75000, "Sequential", 0.014468
75000, "Parallel", 0.037379
75000, "Built-in", 0.013661
100000, "Sequential", 0.022818
100000, "Parallel", 0.025024
100000, "Built-in", 0.021950
125000, "Sequential", 0.029340
125000, "Parallel", 0.035297
125000, "Built-in", 0.023771
150000, "Sequential", 0.036206
150000, "Parallel", 0.036254
150000, "Built-in", 0.029499
175000, "Sequential", 0.040807
175000, "Parallel", 0.034319
175000, "Built-in", 0.033635
200000, "Sequential", 0.049044
200000, "Parallel", 0.048533
200000, "Built-in", 0.061271
225000, "Sequential", 0.050787
225000, "Parallel", 0.047698
225000, "Built-in", 0.050778
250000, "Sequential", 0.060292
250000, "Parallel", 0.053125
250000, "Built-in", 0.049896
275000, "Sequential", 0.067407
275000, "Parallel", 0.052121
275000, "Built-in", 0.054518
300000, "Sequential", 0.070841
300000, "Parallel", 0.057075
300000, "Built-in", 0.065444
325000, "Sequential", 0.075726
325000, "Parallel", 0.073485
325000, "Built-in", 0.065833
350000, "Sequential", 0.086799
350000, "Parallel", 0.066229
350000, "Built-in", 0.069578
375000, "Sequential", 0.085965
375000, "Parallel", 0.087962
375000, "Built-in", 0.077239
400000, "Sequential", 0.106844
400000, "Parallel", 0.072698
400000, "Built-in", 0.084062
425000, "Sequential", 0.102687
425000, "Parallel", 0.110739
425000, "Built-in", 0.090927
450000, "Sequential", 0.119939
450000, "Parallel", 0.082001
450000, "Built-in", 0.097176
475000, "Sequential", 0.121723
475000, "Parallel", 0.098717
475000, "Built-in", 0.098109
500000, "Sequential", 0.117535
500000, "Parallel", 0.090488
500000, "Built-in", 0.103817
525000, "Sequential", 0.125523
525000, "Parallel", 0.112151
525000, "Built-in", 0.108678
550000, "Sequential", 0.128675
550000, "Parallel", 0.095191
550000, "Built-in", 0.129519
575000, "Sequential", 0.133061
575000, "Parallel", 0.109008
575000, "Built-in", 0.120867
600000, "Sequential", 0.147747
600000, "Parallel", 0.126985
600000, "Built-in", 0.129353
25000, "Sequential", 0.004372
25000, "Parallel", 0.026770
25000, "Built-in", 0.005585
50000, "Sequential", 0.009589
50000, "Parallel", 0.032871
50000, "Built-in", 0.008545
75000, "Sequential", 0.016175
75000, "Parallel", 0.033425
75000, "Built-in", 0.013386
100000, "Sequential", 0.028634
100000, "Parallel", 0.041752
100000, "Built-in", 0.018094
125000, "Sequential", 0.037103
125000, "Parallel", 0.026949
125000, "Built-in", 0.024680
150000, "Sequential", 0.033920
150000, "Parallel", 0.035295
150000, "Built-in", 0.034079
175000, "Sequential", 0.040753
175000, "Parallel", 0.036807
175000, "Built-in", 0.033579
200000, "Sequential", 0.047627
200000, "Parallel", 0.043020
200000, "Built-in", 0.038174
225000, "Sequential", 0.050166
225000, "Parallel", 0.048849
225000, "Built-in", 0.043504
250000, "Sequential", 0.058328
250000, "Parallel", 0.053134
250000, "Built-in", 0.049469
275000, "Sequential", 0.059323
275000, "Parallel", 0.064291
275000, "Built-in", 0.054638
300000, "Sequential", 0.071308
300000, "Parallel", 0.055666
300000, "Built-in", 0.059451
325000, "Sequential", 0.074247
325000, "Parallel", 0.069085
325000, "Built-in", 0.067135
350000, "Sequential", 0.081432
350000, "Parallel", 0.064837
350000, "Built-in", 0.069982
